Place;Lat;Long;Names
Marseilles;43.3005;5.3725;ibn Tibbon
Calatayud;41.35355;-1.64264;Rivash
Palma de Majorca;39.5684;2.6521;Tashbetz
Algiers;36.7848;3.0615;Rivash, Tashbetz
Toulouse;43.6037;1.4442;Maggid Mishneh
Posquieres;43.6942;4.2769;Raavad
Avignon;43.9478;4.8097;Ralbag
Narbonne;43.1838;3.0031;"Radak, Isaac of Narbonne; Orchot Chaim, Sefer haEshkol"
Troyes;48.2958;4.0741;Rashi
Ramerupt;48.5193;4.2929;Rabbeinu Tam, Rashbam
Mainz;50.0001;8.2719;Rabbeinu Gershon, Yereim, Raaviyah, Raavan, Maharil
Dampierre;48.5512;4.36784;Ri haZaken
Paris;48.8538;2.3464;Yechiel of Paris
Coucy;49.5057;4.4578;Semag
Tours;47.3945;0.6831;Rabbeinu Peretz
Orleans;47.9006;1.9095;Jacob of Orleans
Falaise;49.3792;4.73;Chaim Paltiel
Chinon;47.1669;0.2405;Samson of Chinon
Touques;49.3433;0.1028;Eliezer of Touques
Regensburg;49.0163;12.0969;Baruch ben Yitzchak
Sens;48.1957;3.2782;Rash of Sens
Vitry;48.7256;4.5853;Machzor Vitry
Evreux;49.0256;1.1494;Moses of Evreux
Cologne;50.938;6.9555;Rosh
Worms;49.63185;8.36256;Maharam meRothenberg, Eleazar haRokeach, Chavot Yair
Nuremberg;49.4541;11.0792;Mordechai, Jacob Weil
Speyer;49.3179;8.4364;Riva, Simcha of Speyer
Erfurt;50.9777;11.0307;Alexander Suslin
Brno;49.1952;16.6076;Israel Bruna
Naples;40.841;14.25;Jacob Landau
Canterbury;51.2794;1.0804;Aaron of Canterbury
London;51.5135;-0.087;Jacob ben Judah of London
Lincoln;53.23583;-0.53864;Berechiah de Nicole
York;53.9589;-1.0801;Yom Tov of York
Maribor, Slovenia;46.5583;15.6474;Terumat haDeshen
Vienna;48.2089;16.3715;Or Zarua, Avigdor Cohen of Vienna, Isaac Tyrnau
Rome;41.8979;12.4708;Abba bar Zemina, Aruch, Shibbolei haLekket, Sforno
Chambery;45.5652;5.9226;Joseph Colon Trabotto
Bertinoro;44.149;12.1354;Ovadiah Bartenura
Siponto;41.6122;15.897;Yitzchak ben Malchitzedek
Venice;45.4372;12.3357;Rid, Simone Luzzato
Fez;34.0632;-4.9737;Rif, Yaakov Hagiz
Cordova;37.8859;-4.775;Dunash ibn Labrat
Cabes, Tunisia;33.883;10.1166;Samuel ben Yaakov ibn Jam
Lisbon;38.7122;-9.12802;Abarbanel
Tachov, Czech;49.79524;12.63367;Moses Taku
Prague;50.0878;14.4227;Isaac ben Jacob haLavan, Tosafot Yom Tov, Shelah, Maharal, Kli Yekar, Levush, Noda beYehudah
Silivri;41.0833;28.25;Hillel ben Eliyakim
Fasuta;33.0484;35.30979;Kohanei Harim
Ayta aShab;33.09722;35.3344;Kohanei Seorim
Beit Lechem Haglilit;32.738;35.1895;Kohanei Malkiyah
Yodfat;32.8321;35.2774;Kohanei Miyamin
Eilabon;32.8404;35.4004;Kohanei HaKotz
Kfar Uziel;32.8152;35.41;Kohanei Aviyah
Kabul;32.8682;35.2103;Kohanei Shechanyahu
Kfar Kana;32.7467;35.3422;Kohanei Eliyashiv
Tzfat;32.96862;35.4929;Kohanei Yakim, Shlomo Halevi Alkabetz, Alshich, Yosef Karo (Mechaber), Moshe Cordovero, Arizal
Beit Maon;32.7831;35.51315;Kohanei Huppah
Shichin;32.7689;35.2739;Kohanei Yeshbeav
Maghar;32.8899;35.4089;Kohanei Bilgah
Yavnit;32.9952;35.5155;Kohanei Imer
Kfar Memlach;32.8566;35.444;Kohanei Hezir
Nazareth;32.70434;35.29637;Kohani Hapitzetz
Migdal Kineret;32.8267;35.5144;Kohanei Yechezkel
Kochav haYarden;32.59559;35.52153;Kohanel Gamul
Deir Hana;32.8624;35.3666;Kohanei Yachin
Tel Tzalmon;32.8849;35.3795;Kohanei Delayahu
Hamat Ariach;32.76636;35.55057;Kohanei Maazyahu
Lviv;49.836;24.0193;Pnei Yehoshua, Sema (Sefer Meirat Einayim), Kli Yekar, Maharam, Pri Megadim
Amsterdam;52.372;4.8991;Jacob Abendana, Ramchal
Hamburg;53.5475;9.9968;Abraham ben Joseph ha-Levi, Isaac Bernays
Montecchio Maggiore;45.5024;11.4133;Judah Messer Leon
Adrianople;41.6757;26.5593;Abraham ben Solomon Treves
Izmir;38.4189;27.1325;Solomon Nissim Algazi, Chaim Benveniste
Thessaloniki;40.6335;22.9515;Lechem Mishneh, Meam Loez, Ein Yaakov
Istanbul;41.0151;28.9519;Joshua Benveniste, Mishneh LaMelech
Belgrade;44.8175;20.4577;Joseph Almosnino
Budapest;47.4914;19.0535;Chacham Tzvi
Sale, Morocco;34.033;-6.8;Or haHaim
Livorno;43.5523;10.3109;Hida, Pri Hadash
Medzhybizh;49.4333;27.4166;Baal Shem Tov
Mosul;36.3424;43.1297;Asenath Barzani
Chelm;51.1333;23.4833;Eliyahu Baal Shem of Chelm
Eisenstadt, Austria;47.85;16.517;Panim Meirot, Imrei Esh
Berlin;52.5156;13.3939;Korban haEdah, David Tzvi Hoffmann
Altona, Hamburg;53.55;9.9333;Yaakov Emden, Yonatan Eybeschutz, Aruch LaNer
Kalisz, Poland;51.767;18.0833;Magen Avraham
Volozhin;54.0843;26.5278;Shaagat Aryeh, Netziv, Chaim Volozhin, Chaim Brisker
Metz, France;49.1168;6.1773;Shaagat Aryeh
Sofia;42.6954;23.3231;Yosef Ibn Ezra
Krakow;50.0634;19.9381;Remah, Beer Heitev, Bach
Avlona;40.467;19.483;David ben Judah Messer Leon
Mikulov;48.8055;16.63777;Maharal
Poznan;52.4077;16.9356;Maharal
Padua;45.4062;11.8774;Ramchal
Lublin;51.2482;22.5674;Maharshal, Maharam (Lublin), Hozeh meLublin, Tzadok haKohen
Ostroh;50.3282;26.5215;Maharsha, Taz
Ohrid, Macedonia;41.1187;20.8045;Judah Leon Mosconi
Ein Zeitun;32.987;35.492;Moshe ben Machir
Mantua;45.1576;10.7945;Minchat Shai
Damascus;33.5113;36.3115;Josiah Pinto
Sharab, Yemen;13.7831;43.8858;Shalom Sharabi
Karlsruhe;49.0033;8.4018;Korban Netanel
Frankfurt;50.1144;8.6853;Nathan Adler, Shimshon Refael Hirsch
Ternopil;49.5666;25.6;Minchat Chinuch
Meknes;33.8974;-5.5663;Refael Berdugo
Baltimore;39.2904;-76.6119;Avraham Rice, Yaakov Ruderman, Yaakov Kamenetsky
Bykhov;53.51666;30.25;David Luria
Edgemere NY;40.5961;-73.7685;Charles Chavel
Wurzburg, Germany;49.7941;9.9329;Avraham Bing
New York, NY;40.7547;-73.9859;Moshe Feinstein, Yitzchak Hutner, Menachem Mendel Schneerson
Lakewood, NJ;40.0949;-74.2147;Aharon Kotler
Ungvar, Hungary;48.624;22.295;Kitzur Shulchan Aruch
Vilna;54.6808;25.2873;Vilna Gaon, Isaac Elijah Landau, Chaim Ozer Grodinski, Rashash
Stryi, Ukraine;49.25;23.85;Ketzot haHoshen
Dubno;50.393;25.735;Dubner Maggid
Torun;53.022;18.611;Tzvi Hirsch Kalischer
Boskovice;49.4875;16.66;Machatzit haShekel
Dessau;51.8333;12.25;Tiferet Yisrael
Danzig;54.3527;18.655;Tiferet Yisrael
Bucharest;44.431;26.1013;Malbim
Rhodes;36.438;28.2341;Malki baKodesh
Konigsberg;54.7104;20.518;HaKtav vehaKabbalah
Silistria, Bulgaria;44.117;27.267;Pele Yoetz
Svätý Jur;48.252;17.216;Maharam Schick
Bialystok;53.135;23.146;Meshech Hochma
Dvinsk;55.875;26.536;Meshech Hochma, Rogachover
Bratislava;48.1433;17.1105;Chatam Sofer, Ktav Sofer
Navahrudak;53.583;25.817;Aruch haShulchan
Kovno;54.901;23.9109;Yitzchak Elchanan Spektor, Isser Zalman Meltzer
Montreux, Switzerland;46.4363;6.9127;Sridei Esh
Salantai;56.067;21.567;Yisroel Salanter
Grodno;53.667;23.833;Shimon Shkop
Telz;55.983;22.25;Shimon Shkop
Baranavichy (Novardok);53.133;26.167;Elchanan Wasserman
Radun;54.048;24.996;Chofetz Chaim
Brisk;52.135;23.657;Beis haLevi, Chaim Brisker
Boston;42.3343;-71.1212;Joseph Dov Soloveitchik
Bielsk Podlaski;52.767;23.2;Yefeh Einayim
Mezrich;50.657;26.864;Maggid of Mezrich
Hanipol;50.454;26.895;Zusha
Leżajsk, Poland;50.267;22.417;Noam Elimelech
Kotzk;51.65;22.45;Kotzker Rebbe
Bratslav;48.815;28.944;Nachman meBreslov
Piasetzno;52.067;21.017;Kalonymus Kalman Shapira, Simcha Bunim
Ger;51.983;21.233;Ger Hassidim
Berdichev;49.9;28.567;Levi Yitzchak of Berdichev
Liadi;54.6;31.167;Shneur Zalman (Tanya)
Karlin;52.237;25.842;Aharon of Karlin
Satmar;47.79;22.89;Satmar Hassidim
Lubavitch;54.833;30.967;Lubavitcher Hassidim
Amshinov;51.974;20.527;Amshinover Hassidim
Modzitz;51.567;21.861;Modzitz Hassidim
Izhbitza;50.883;23.167;Mei haShiloach
Radzyń Podlaski;51.767;22.617;Radzyner Hassidim
Bobov;49.7;20.933;Bobov Hassidim
Alon Shevut;31.6559;35.1264;Aharon Lichtenstein
Bnei Brak;32.0866;34.8374;Chazon Ish, Elazar Shach, Shmuel Wosner, Chaim Kanievsky
Beer Yaakov;31.9439;34.8405;Shlomo Wolbe
Har Bracha;32.19335;35.26602;Eliezer Melamed
Beit El (modern);31.9424;35.2232;Shlomo Aviner, Zalman Baruch Melamed
Chicago;41.8341;-87.7321;Aharon Soloveitchik
Yavoriv;49.947;23.393;Metzudot
Pinsk;52.117;26.1;Torah Temimah
